856.0 , 64.0 , 37.9624489796 ; 852.0 868.0 876.0 880.0 864.0 860.0 884.0 888.0 872.0 856.0 828.0 828.0 840.0 852.0 864.0 880.0 872.0 856.0 836.0 820.0 788.0 788.0 776.0 748.0 740.0 740.0 756.0 780.0 792.0 860.0 912.0 860.0 864.0 872.0 852.0 
824.0 , 70.0 , 47.4186851211 ; 828.0 804.0 784.0 776.0 780.0 812.0 852.0 928.0 968.0 984.0 980.0 920.0 928.0 908.0 884.0 872.0 844.0 820.0 812.0 832.0 820.0 812.0 816.0 808.0 800.0 808.0 808.0 792.0 796.0 804.0 836.0 848.0 872.0 880.0 
896.0 , 24.0 , 19.9816345271 ; 856.0 844.0 852.0 880.0 900.0 900.0 904.0 916.0 904.0 912.0 908.0 896.0 892.0 900.0 924.0 932.0 936.0 944.0 908.0 864.0 880.0 884.0 880.0 864.0 868.0 884.0 900.0 896.0 900.0 904.0 896.0 864.0 848.0 
874.0 , 35.0 , 18.8788927336 ; 852.0 876.0 892.0 904.0 908.0 908.0 896.0 884.0 860.0 836.0 840.0 852.0 852.0 852.0 856.0 848.0 844.0 852.0 876.0 884.0 888.0 884.0 884.0 860.0 840.0 848.0 864.0 884.0 892.0 896.0 880.0 860.0 872.0 892.0 
756.0 , 145.0 , 72.2962962963 ; 920.0 920.0 920.0 928.0 900.0 888.0 896.0 920.0 884.0 864.0 860.0 840.0 828.0 820.0 800.0 752.0 716.0 704.0 696.0 688.0 692.0 700.0 724.0 724.0 720.0 724.0 744.0 748.0 736.0 736.0 724.0 752.0 772.0 752.0 760.0 776.0 
866.0 , 44.0 , 27.2941176471 ; 852.0 876.0 844.0 800.0 780.0 780.0 832.0 836.0 832.0 848.0 872.0 884.0 860.0 852.0 864.0 896.0 912.0 924.0 920.0 896.0 868.0 848.0 856.0 860.0 872.0 876.0 876.0 860.0 860.0 880.0 904.0 920.0 916.0 900.0 
860.0 , 28.0 , 17.6262975779 ; 852.0 860.0 868.0 864.0 868.0 860.0 852.0 836.0 844.0 872.0 888.0 888.0 896.0 880.0 860.0 856.0 872.0 880.0 888.0 872.0 852.0 832.0 832.0 848.0 852.0 852.0 852.0 840.0 836.0 852.0 880.0 900.0 908.0 912.0 
868.0 , 32.0 , 17.564738292 ; 884.0 884.0 892.0 896.0 912.0 900.0 908.0 872.0 856.0 852.0 872.0 888.0 896.0 888.0 864.0 852.0 852.0 860.0 884.0 896.0 900.0 860.0 840.0 840.0 848.0 860.0 864.0 868.0 868.0 848.0 848.0 868.0 880.0 
860.0 , 24.0 , 14.5051903114 ; 880.0 872.0 848.0 832.0 832.0 840.0 856.0 872.0 872.0 852.0 836.0 844.0 860.0 872.0 872.0 872.0 844.0 836.0 832.0 848.0 860.0 864.0 876.0 876.0 852.0 852.0 864.0 884.0 888.0 892.0 876.0 864.0 848.0 852.0 
852.0 , 20.0 , 12.9273356401 ; 876.0 872.0 876.0 852.0 840.0 836.0 852.0 864.0 860.0 852.0 852.0 836.0 848.0 860.0 860.0 856.0 840.0 828.0 832.0 848.0 840.0 848.0 856.0 852.0 824.0 820.0 828.0 840.0 860.0 872.0 880.0 872.0 848.0 828.0 
852.0 , 31.0 , 19.7093425606 ; 840.0 852.0 852.0 872.0 872.0 852.0 832.0 836.0 856.0 848.0 852.0 848.0 848.0 836.0 844.0 868.0 892.0 908.0 920.0 884.0 872.0 884.0 896.0 896.0 884.0 856.0 836.0 828.0 836.0 852.0 856.0 856.0 828.0 828.0 
832.0 , 38.0 , 21.7142857143 ; 848.0 856.0 852.0 844.0 832.0 852.0 860.0 856.0 844.0 824.0 820.0 824.0 832.0 832.0 832.0 800.0 792.0 784.0 792.0 784.0 796.0 804.0 792.0 800.0 820.0 844.0 872.0 876.0 868.0 880.0 848.0 828.0 828.0 836.0 840.0 
850.0 , 24.0 , 13.6470588235 ; 868.0 860.0 844.0 848.0 852.0 868.0 880.0 876.0 864.0 840.0 828.0 840.0 856.0 864.0 868.0 852.0 836.0 832.0 840.0 844.0 860.0 860.0 840.0 836.0 840.0 864.0 868.0 876.0 864.0 832.0 832.0 832.0 840.0 832.0 
862.0 , 31.0 , 15.5294117647 ; 844.0 844.0 832.0 848.0 876.0 880.0 896.0 892.0 864.0 844.0 852.0 864.0 880.0 892.0 908.0 876.0 860.0 860.0 872.0 876.0 868.0 840.0 832.0 848.0 860.0 864.0 868.0 860.0 840.0 840.0 844.0 860.0 880.0 880.0 
866.0 , 22.0 , 13.0588235294 ; 860.0 848.0 856.0 864.0 868.0 876.0 888.0 872.0 856.0 856.0 872.0 888.0 888.0 896.0 896.0 868.0 844.0 852.0 868.0 880.0 884.0 884.0 864.0 852.0 856.0 864.0 872.0 872.0 868.0 844.0 836.0 844.0 852.0 848.0 
860.0 , 24.0 , 13.8546712803 ; 856.0 840.0 836.0 844.0 864.0 876.0 892.0 896.0 856.0 856.0 868.0 868.0 876.0 880.0 852.0 832.0 832.0 848.0 864.0 868.0 860.0 844.0 844.0 860.0 880.0 872.0 860.0 844.0 832.0 832.0 852.0 864.0 868.0 872.0 
842.0 , 24.0 , 16.8373702422 ; 852.0 836.0 844.0 864.0 868.0 876.0 884.0 856.0 840.0 844.0 856.0 868.0 872.0 876.0 868.0 836.0 832.0 828.0 836.0 840.0 852.0 836.0 824.0 824.0 840.0 848.0 856.0 852.0 820.0 812.0 804.0 808.0 816.0 832.0 
822.0 , 25.0 , 16.4444444444 ; 812.0 816.0 836.0 836.0 840.0 828.0 808.0 812.0 808.0 820.0 820.0 808.0 780.0 776.0 788.0 792.0 804.0 824.0 844.0 836.0 824.0 828.0 840.0 856.0 852.0 860.0 864.0 836.0 820.0 812.0 820.0 832.0 832.0 836.0 812.0 804.0 
836.0 , 34.0 , 19.8334693878 ; 816.0 840.0 848.0 836.0 820.0 820.0 828.0 848.0 848.0 836.0 820.0 824.0 848.0 852.0 844.0 820.0 808.0 808.0 816.0 804.0 800.0 792.0 792.0 800.0 832.0 860.0 876.0 868.0 852.0 852.0 864.0 860.0 872.0 852.0 828.0 
876.0 , 32.0 , 21.2672176309 ; 856.0 872.0 884.0 868.0 848.0 856.0 872.0 896.0 916.0 920.0 864.0 856.0 880.0 876.0 876.0 832.0 816.0 832.0 864.0 880.0 868.0 864.0 884.0 908.0 932.0 916.0 892.0 884.0 900.0 912.0 908.0 884.0 852.0 
868.0 , 48.0 , 27.7685950413 ; 852.0 868.0 888.0 868.0 832.0 828.0 832.0 848.0 856.0 852.0 836.0 828.0 852.0 880.0 900.0 900.0 856.0 840.0 844.0 860.0 876.0 896.0 868.0 868.0 896.0 928.0 936.0 928.0 924.0 888.0 908.0 912.0 920.0 
876.0 , 28.0 , 15.2506887052 ; 864.0 848.0 848.0 864.0 868.0 876.0 844.0 840.0 860.0 876.0 904.0 904.0 880.0 872.0 892.0 904.0 908.0 888.0 868.0 864.0 880.0 888.0 904.0 888.0 872.0 880.0 896.0 896.0 896.0 876.0 864.0 856.0 876.0 
876.0 , 27.0 , 15.2249134948 ; 892.0 896.0 876.0 864.0 880.0 888.0 888.0 876.0 860.0 856.0 860.0 872.0 892.0 888.0 868.0 848.0 856.0 872.0 904.0 904.0 896.0 864.0 856.0 868.0 872.0 876.0 884.0 852.0 848.0 868.0 884.0 908.0 920.0 896.0 
896.0 , 40.0 , 20.28125 ; 872.0 888.0 916.0 920.0 912.0 876.0 880.0 896.0 916.0 916.0 920.0 880.0 872.0 880.0 900.0 924.0 916.0 896.0 872.0 856.0 876.0 888.0 900.0 900.0 864.0 852.0 872.0 896.0 932.0 932.0 952.0 916.0 
904.0 , 41.0 , 24.3046875 ; 912.0 932.0 936.0 920.0 864.0 844.0 872.0 916.0 920.0 900.0 880.0 904.0 928.0 940.0 916.0 880.0 868.0 876.0 888.0 884.0 868.0 848.0 872.0 904.0 944.0 964.0 952.0 908.0 884.0 900.0 904.0 908.0 
852.0 , 58.0 , 33.2179930796 ; 848.0 820.0 812.0 840.0 880.0 916.0 900.0 888.0 912.0 944.0 956.0 960.0 912.0 888.0 892.0 896.0 852.0 832.0 832.0 832.0 836.0 844.0 852.0 828.0 820.0 832.0 844.0 864.0 876.0 848.0 832.0 836.0 856.0 872.0 
880.0 , 24.0 , 14.6703397612 ; 880.0 864.0 856.0 876.0 880.0 888.0 888.0 888.0 864.0 852.0 872.0 884.0 884.0 892.0 896.0 860.0 848.0 852.0 876.0 896.0 908.0 872.0 860.0 860.0 888.0 908.0 916.0 916.0 880.0 868.0 884.0 888.0 900.0 
932.0 , 46.0 , 26.2976066597 ; 888.0 884.0 916.0 936.0 968.0 984.0 972.0 920.0 908.0 932.0 940.0 948.0 948.0 892.0 848.0 876.0 912.0 936.0 948.0 908.0 896.0 936.0 952.0 956.0 948.0 904.0 880.0 900.0 928.0 944.0 944.0 
900.0 , 28.0 , 16.5859375 ; 900.0 920.0 940.0 928.0 916.0 884.0 880.0 904.0 908.0 912.0 920.0 888.0 876.0 892.0 900.0 908.0 900.0 864.0 852.0 860.0 884.0 896.0 908.0 896.0 884.0 884.0 900.0 916.0 916.0 912.0 880.0 864.0 
880.0 , 32.0 , 15.4857667585 ; 884.0 888.0 904.0 884.0 860.0 860.0 880.0 904.0 904.0 900.0 872.0 864.0 868.0 892.0 892.0 896.0 888.0 856.0 844.0 856.0 876.0 888.0 888.0 864.0 852.0 856.0 872.0 884.0 892.0 896.0 864.0 852.0 860.0 
852.0 , 23.0 , 11.8823529412 ; 868.0 868.0 868.0 840.0 836.0 840.0 852.0 852.0 868.0 876.0 844.0 828.0 832.0 852.0 860.0 864.0 868.0 844.0 844.0 844.0 852.0 860.0 864.0 844.0 832.0 836.0 852.0 860.0 868.0 864.0 852.0 848.0 868.0 888.0 
876.0 , 28.0 , 14.892733564 ; 900.0 896.0 864.0 856.0 884.0 892.0 904.0 908.0 876.0 852.0 860.0 876.0 888.0 892.0 864.0 848.0 856.0 864.0 868.0 876.0 856.0 844.0 852.0 876.0 876.0 888.0 868.0 860.0 860.0 884.0 888.0 896.0 900.0 872.0 
884.0 , 36.0 , 22.1340679522 ; 868.0 884.0 884.0 888.0 864.0 844.0 852.0 876.0 880.0 892.0 904.0 880.0 860.0 872.0 884.0 888.0 900.0 888.0 868.0 852.0 832.0 824.0 840.0 856.0 872.0 892.0 904.0 920.0 940.0 936.0 932.0 908.0 908.0 
890.0 , 61.0 , 30.71875 ; 920.0 908.0 880.0 872.0 876.0 888.0 884.0 892.0 868.0 856.0 864.0 888.0 924.0 952.0 952.0 908.0 912.0 936.0 956.0 968.0 952.0 948.0 888.0 864.0 876.0 888.0 888.0 856.0 856.0 892.0 940.0 968.0 
868.0 , 44.0 , 22.5454545455 ; 936.0 908.0 912.0 896.0 884.0 856.0 844.0 844.0 864.0 904.0 924.0 892.0 868.0 868.0 896.0 896.0 888.0 856.0 836.0 836.0 848.0 856.0 864.0 864.0 844.0 836.0 848.0 856.0 872.0 880.0 892.0 868.0 840.0 
860.0 , 20.0 , 13.4948096886 ; 848.0 856.0 864.0 868.0 864.0 844.0 840.0 848.0 864.0 872.0 880.0 872.0 852.0 828.0 832.0 844.0 852.0 868.0 872.0 864.0 864.0 868.0 884.0 892.0 888.0 880.0 856.0 840.0 848.0 848.0 860.0 860.0 844.0 828.0 
868.0 , 27.0 , 16.5259515571 ; 844.0 852.0 860.0 868.0 852.0 844.0 864.0 864.0 876.0 876.0 848.0 840.0 852.0 864.0 868.0 880.0 856.0 840.0 848.0 868.0 876.0 884.0 864.0 872.0 900.0 924.0 936.0 900.0 872.0 876.0 888.0 884.0 892.0 880.0 
878.0 , 49.0 , 26.6640625 ; 856.0 880.0 880.0 892.0 888.0 860.0 856.0 884.0 912.0 944.0 952.0 912.0 892.0 932.0 948.0 948.0 916.0 868.0 852.0 856.0 868.0 876.0 848.0 836.0 848.0 876.0 904.0 916.0 876.0 864.0 864.0 876.0 
908.0 , 52.0 , 30.1707988981 ; 892.0 868.0 848.0 848.0 856.0 864.0 884.0 888.0 864.0 852.0 868.0 880.0 912.0 924.0 912.0 892.0 924.0 948.0 968.0 968.0 920.0 908.0 932.0 944.0 948.0 912.0 884.0 912.0 932.0 952.0 956.0 904.0 880.0 
880.0 , 48.0 , 46.1193755739 ; 896.0 892.0 876.0 864.0 868.0 904.0 932.0 928.0 884.0 864.0 880.0 904.0 908.0 908.0 884.0 864.0 880.0 904.0 928.0 936.0 952.0 940.0 900.0 860.0 856.0 848.0 848.0 828.0 808.0 752.0 728.0 708.0 684.0 
732.0 , 327.0 , 145.894736842 ; 652.0 640.0 632.0 632.0 624.0 620.0 616.0 612.0 612.0 612.0 604.0 604.0 600.0 600.0 608.0 608.0 624.0 664.0 720.0 744.0 808.0 832.0 796.0 812.0 828.0 876.0 968.0 1032.0 1028.0 1012.0 992.0 984.0 976.0 968.0 948.0 948.0 932.0 892.0 
892.0 , 40.0 , 26.4095500459 ; 888.0 932.0 920.0 952.0 940.0 876.0 856.0 880.0 892.0 912.0 912.0 904.0 864.0 844.0 848.0 872.0 888.0 904.0 900.0 856.0 844.0 856.0 876.0 900.0 916.0 924.0 888.0 876.0 884.0 908.0 928.0 952.0 960.0 
908.0 , 45.0 , 20.875 ; 900.0 876.0 908.0 920.0 932.0 928.0 920.0 880.0 876.0 896.0 920.0 928.0 936.0 900.0 872.0 872.0 900.0 920.0 920.0 928.0 920.0 892.0 880.0 908.0 936.0 940.0 936.0 936.0 888.0 872.0 868.0 884.0 
884.0 , 36.0 , 18.8576675849 ; 900.0 904.0 892.0 872.0 872.0 884.0 908.0 912.0 924.0 892.0 868.0 864.0 884.0 904.0 928.0 928.0 900.0 868.0 848.0 864.0 884.0 904.0 900.0 884.0 860.0 844.0 848.0 864.0 876.0 892.0 896.0 908.0 872.0 
872.0 , 36.0 , 18.3360881543 ; 868.0 876.0 880.0 876.0 876.0 864.0 848.0 856.0 868.0 892.0 904.0 904.0 880.0 852.0 844.0 856.0 856.0 864.0 864.0 848.0 844.0 856.0 904.0 928.0 940.0 916.0 876.0 864.0 868.0 880.0 892.0 896.0 872.0 
888.0 , 32.0 , 15.9779614325 ; 876.0 884.0 896.0 908.0 912.0 880.0 868.0 880.0 896.0 912.0 920.0 908.0 880.0 888.0 904.0 908.0 908.0 920.0 916.0 876.0 856.0 852.0 868.0 880.0 896.0 900.0 872.0 860.0 868.0 884.0 888.0 896.0 880.0 
880.0 , 36.0 , 18.8870523416 ; 852.0 868.0 884.0 900.0 912.0 880.0 860.0 848.0 864.0 880.0 880.0 892.0 852.0 840.0 840.0 864.0 888.0 904.0 900.0 876.0 864.0 880.0 900.0 908.0 908.0 900.0 880.0 876.0 904.0 916.0 920.0 916.0 892.0 
900.0 , 52.0 , 25.28125 ; 852.0 876.0 872.0 860.0 852.0 848.0 868.0 900.0 924.0 924.0 900.0 868.0 876.0 896.0 920.0 944.0 948.0 948.0 920.0 940.0 940.0 936.0 900.0 868.0 872.0 904.0 916.0 932.0 900.0 896.0 908.0 908.0 
856.0 , 39.0 , 19.7647058824 ; 892.0 848.0 836.0 828.0 832.0 840.0 840.0 824.0 832.0 852.0 876.0 880.0 868.0 848.0 852.0 860.0 872.0 884.0 896.0 900.0 900.0 888.0 880.0 884.0 864.0 844.0 840.0 844.0 860.0 872.0 860.0 836.0 832.0 836.0 
864.0 , 34.0 , 14.6851211073 ; 856.0 872.0 864.0 852.0 848.0 868.0 888.0 884.0 884.0 884.0 848.0 844.0 856.0 876.0 888.0 892.0 896.0 884.0 856.0 840.0 840.0 844.0 856.0 872.0 872.0 848.0 844.0 848.0 864.0 876.0 880.0 860.0 864.0 884.0 
888.0 , 51.0 , 44.3828125 ; 912.0 932.0 928.0 892.0 864.0 848.0 856.0 852.0 860.0 888.0 880.0 872.0 872.0 896.0 940.0 944.0 952.0 920.0 888.0 884.0 564.0 1192.0 904.0 892.0 868.0 844.0 832.0 848.0 868.0 904.0 920.0 904.0 
880.0 , 28.0 , 15.3976124885 ; 872.0 880.0 904.0 892.0 892.0 856.0 848.0 856.0 872.0 880.0 884.0 880.0 868.0 860.0 864.0 888.0 908.0 916.0 900.0 868.0 864.0 872.0 888.0 876.0 884.0 876.0 856.0 852.0 864.0 888.0 904.0 920.0 904.0 
884.0 , 36.0 , 16.6317722681 ; 884.0 900.0 916.0 912.0 912.0 904.0 880.0 860.0 868.0 888.0 904.0 916.0 904.0 876.0 860.0 868.0 888.0 904.0 920.0 888.0 868.0 852.0 856.0 864.0 880.0 888.0 888.0 880.0 868.0 856.0 868.0 880.0 900.0 
876.0 , 28.0 , 19.4380165289 ; 908.0 900.0 872.0 856.0 852.0 872.0 888.0 912.0 920.0 888.0 876.0 880.0 900.0 896.0 892.0 876.0 844.0 828.0 832.0 844.0 876.0 912.0 896.0 876.0 876.0 884.0 904.0 916.0 912.0 876.0 856.0 864.0 872.0 
856.0 , 82.0 , 48.0914285714 ; 812.0 788.0 772.0 728.0 704.0 712.0 740.0 792.0 880.0 892.0 824.0 820.0 820.0 824.0 836.0 856.0 860.0 856.0 856.0 880.0 900.0 912.0 912.0 908.0 904.0 908.0 912.0 920.0 912.0 904.0 888.0 852.0 844.0 848.0 868.0 
908.0 , 49.0 , 20.875 ; 912.0 892.0 872.0 876.0 908.0 912.0 932.0 916.0 908.0 880.0 864.0 868.0 892.0 928.0 932.0 940.0 940.0 904.0 880.0 880.0 900.0 916.0 932.0 928.0 936.0 932.0 904.0 876.0 880.0 888.0 916.0 948.0 
900.0 , 25.0 , 17.140625 ; 940.0 912.0 892.0 896.0 916.0 936.0 940.0 940.0 916.0 892.0 888.0 900.0 900.0 908.0 916.0 888.0 872.0 868.0 884.0 896.0 908.0 908.0 884.0 860.0 872.0 896.0 912.0 936.0 912.0 888.0 888.0 908.0 
902.0 , 33.0 , 21.0078125 ; 956.0 968.0 968.0 944.0 908.0 888.0 900.0 904.0 920.0 932.0 900.0 888.0 872.0 896.0 916.0 940.0 936.0 900.0 876.0 880.0 896.0 896.0 904.0 908.0 880.0 872.0 864.0 888.0 904.0 912.0 924.0 896.0 
900.0 , 40.0 , 21.854912764 ; 876.0 904.0 916.0 920.0 924.0 900.0 884.0 900.0 920.0 936.0 948.0 948.0 940.0 952.0 932.0 900.0 880.0 868.0 884.0 900.0 912.0 904.0 876.0 860.0 868.0 884.0 888.0 900.0 900.0 864.0 856.0 864.0 884.0 
876.0 , 32.0 , 15.5812672176 ; 896.0 892.0 876.0 860.0 856.0 876.0 892.0 900.0 904.0 884.0 856.0 864.0 876.0 884.0 872.0 860.0 844.0 836.0 844.0 856.0 876.0 888.0 892.0 864.0 856.0 876.0 888.0 904.0 896.0 908.0 880.0 876.0 900.0 
892.0 , 42.0 , 25.671875 ; 912.0 916.0 888.0 864.0 848.0 852.0 868.0 904.0 908.0 876.0 852.0 880.0 900.0 916.0 908.0 872.0 892.0 904.0 920.0 940.0 940.0 880.0 848.0 852.0 868.0 892.0 908.0 884.0 884.0 932.0 960.0 964.0 
896.0 , 44.0 , 25.5867768595 ; 940.0 932.0 952.0 944.0 924.0 884.0 860.0 844.0 836.0 848.0 876.0 892.0 876.0 864.0 896.0 928.0 948.0 944.0 904.0 888.0 900.0 920.0 904.0 916.0 880.0 872.0 868.0 888.0 900.0 908.0 900.0 884.0 860.0 
892.0 , 44.0 , 24.46875 ; 872.0 876.0 876.0 876.0 856.0 852.0 876.0 892.0 904.0 912.0 924.0 892.0 892.0 920.0 928.0 928.0 920.0 880.0 856.0 848.0 852.0 876.0 892.0 920.0 900.0 884.0 884.0 916.0 940.0 944.0 940.0 936.0 
906.0 , 37.0 , 18.03125 ; 880.0 892.0 908.0 912.0 924.0 912.0 884.0 876.0 876.0 904.0 920.0 928.0 928.0 912.0 888.0 864.0 864.0 884.0 892.0 908.0 924.0 940.0 904.0 892.0 896.0 912.0 928.0 936.0 932.0 924.0 896.0 880.0 
912.0 , 44.0 , 25.375 ; 916.0 924.0 936.0 936.0 908.0 876.0 880.0 908.0 924.0 952.0 964.0 980.0 956.0 932.0 952.0 928.0 888.0 872.0 856.0 860.0 884.0 916.0 944.0 944.0 920.0 892.0 892.0 904.0 900.0 904.0 896.0 892.0 
880.0 , 24.0 , 13.5757575758 ; 852.0 860.0 872.0 884.0 884.0 888.0 872.0 852.0 856.0 864.0 880.0 892.0 892.0 880.0 872.0 864.0 876.0 896.0 912.0 904.0 880.0 868.0 860.0 888.0 900.0 908.0 908.0 892.0 872.0 864.0 872.0 884.0 892.0 
728.0 , 164.0 , 78.5115055884 ; 888.0 860.0 828.0 808.0 800.0 768.0 740.0 748.0 756.0 748.0 728.0 716.0 716.0 696.0 680.0 676.0 664.0 656.0 648.0 644.0 644.0 648.0 656.0 668.0 676.0 684.0 684.0 692.0 696.0 716.0 768.0 904.0 884.0 856.0 880.0 900.0 912.0 912.0 880.0 
876.0 , 64.0 , 41.6161616162 ; 884.0 904.0 948.0 968.0 952.0 944.0 924.0 916.0 904.0 880.0 864.0 860.0 844.0 844.0 852.0 856.0 832.0 824.0 812.0 796.0 768.0 768.0 796.0 840.0 828.0 860.0 876.0 884.0 896.0 900.0 900.0 904.0 904.0 
940.0 , 88.0 , 46.4016649324 ; 876.0 892.0 916.0 972.0 1004.0 992.0 960.0 896.0 856.0 848.0 860.0 880.0 896.0 916.0 936.0 936.0 948.0 940.0 920.0 932.0 948.0 1008.0 1044.0 1028.0 1040.0 1024.0 1016.0 996.0 980.0 956.0 924.0 
918.0 , 44.0 , 26.2890625 ; 916.0 932.0 976.0 944.0 896.0 864.0 848.0 848.0 840.0 852.0 888.0 924.0 932.0 940.0 940.0 924.0 916.0 912.0 900.0 880.0 884.0 888.0 928.0 936.0 944.0 924.0 916.0 920.0 944.0 924.0 924.0 912.0 
906.0 , 36.0 , 19.75 ; 908.0 908.0 900.0 904.0 884.0 884.0 900.0 920.0 936.0 928.0 932.0 920.0 896.0 868.0 848.0 856.0 864.0 896.0 920.0 920.0 920.0 916.0 928.0 920.0 908.0 892.0 864.0 864.0 876.0 892.0 916.0 912.0 
910.0 , 22.0 , 15.875 ; 916.0 888.0 880.0 872.0 884.0 908.0 928.0 920.0 932.0 932.0 900.0 880.0 888.0 900.0 908.0 912.0 916.0 920.0 924.0 896.0 900.0 916.0 940.0 944.0 948.0 932.0 900.0 888.0 904.0 908.0 916.0 916.0 
