932.0 , 110.0 , 59.6295525494 ; 932.0 936.0 924.0 920.0 900.0 860.0 840.0 852.0 880.0 928.0 944.0 976.0 1040.0 1056.0 1048.0 1040.0 1008.0 992.0 984.0 984.0 968.0 920.0 892.0 864.0 836.0 832.0 844.0 876.0 956.0 1040.0 1032.0 
876.0 , 136.0 , 80.2644628099 ; 1020.0 1016.0 1032.0 1024.0 1016.0 988.0 948.0 956.0 956.0 952.0 948.0 896.0 880.0 872.0 840.0 816.0 816.0 844.0 876.0 912.0 928.0 876.0 868.0 880.0 860.0 836.0 808.0 756.0 728.0 712.0 704.0 692.0 676.0 
818.0 , 155.0 , 75.4444444444 ; 712.0 736.0 736.0 728.0 716.0 716.0 728.0 764.0 812.0 880.0 860.0 884.0 860.0 868.0 820.0 768.0 740.0 752.0 740.0 720.0 712.0 732.0 748.0 816.0 1000.0 888.0 900.0 904.0 920.0 908.0 900.0 884.0 916.0 904.0 908.0 888.0 
912.0 , 34.0 , 24.3125 ; 888.0 860.0 844.0 832.0 844.0 864.0 900.0 924.0 912.0 892.0 908.0 916.0 932.0 924.0 916.0 912.0 924.0 940.0 944.0 936.0 924.0 948.0 952.0 956.0 912.0 900.0 892.0 892.0 896.0 908.0 924.0 932.0 
908.0 , 53.0 , 30.3203125 ; 948.0 964.0 932.0 932.0 956.0 976.0 984.0 972.0 944.0 920.0 916.0 908.0 908.0 884.0 880.0 888.0 880.0 872.0 860.0 852.0 860.0 868.0 888.0 916.0 908.0 908.0 932.0 936.0 924.0 892.0 880.0 868.0 
884.0 , 47.0 , 26.4453125 ; 868.0 872.0 864.0 848.0 860.0 880.0 880.0 876.0 884.0 900.0 912.0 924.0 908.0 884.0 880.0 864.0 856.0 852.0 852.0 852.0 880.0 912.0 940.0 952.0 920.0 920.0 936.0 952.0 940.0 908.0 888.0 892.0 
928.0 , 62.0 , 34.4296875 ; 912.0 924.0 888.0 884.0 888.0 900.0 884.0 852.0 836.0 840.0 836.0 872.0 936.0 972.0 968.0 948.0 948.0 956.0 956.0 952.0 904.0 884.0 888.0 908.0 936.0 960.0 940.0 932.0 940.0 952.0 956.0 932.0 
932.0 , 58.0 , 32.2580645161 ; 940.0 964.0 960.0 948.0 912.0 896.0 884.0 868.0 860.0 872.0 884.0 908.0 968.0 1000.0 996.0 956.0 964.0 992.0 996.0 984.0 944.0 916.0 928.0 932.0 928.0 932.0 900.0 892.0 908.0 924.0 936.0 
928.0 , 55.0 , 38.4140625 ; 916.0 900.0 908.0 912.0 908.0 876.0 852.0 832.0 820.0 824.0 860.0 888.0 912.0 972.0 1008.0 1020.0 968.0 944.0 972.0 960.0 944.0 932.0 908.0 924.0 940.0 944.0 932.0 920.0 940.0 972.0 976.0 964.0 
924.0 , 78.0 , 45.5775234131 ; 924.0 896.0 900.0 856.0 844.0 844.0 844.0 868.0 892.0 956.0 984.0 1004.0 1000.0 1008.0 1032.0 1036.0 1016.0 984.0 940.0 936.0 932.0 940.0 940.0 916.0 892.0 900.0 868.0 876.0 912.0 924.0 932.0 
932.0 , 62.0 , 33.9396462019 ; 1016.0 1028.0 1004.0 960.0 956.0 964.0 964.0 948.0 920.0 916.0 940.0 960.0 960.0 968.0 932.0 912.0 900.0 880.0 868.0 876.0 884.0 888.0 924.0 932.0 960.0 944.0 924.0 912.0 896.0 880.0 872.0 
948.0 , 58.0 , 32.9906347555 ; 864.0 864.0 912.0 948.0 980.0 976.0 948.0 948.0 964.0 960.0 960.0 940.0 916.0 932.0 964.0 984.0 980.0 968.0 940.0 928.0 896.0 872.0 864.0 860.0 872.0 900.0 928.0 964.0 952.0 952.0 964.0 
928.0 , 36.0 , 24.2081165453 ; 964.0 928.0 916.0 928.0 936.0 924.0 916.0 896.0 856.0 860.0 888.0 916.0 952.0 952.0 944.0 976.0 976.0 972.0 952.0 936.0 940.0 968.0 972.0 956.0 936.0 916.0 924.0 916.0 924.0 908.0 896.0 
924.0 , 69.0 , 36.25 ; 872.0 852.0 852.0 848.0 836.0 832.0 848.0 888.0 932.0 924.0 920.0 948.0 944.0 956.0 956.0 924.0 916.0 948.0 960.0 976.0 976.0 956.0 932.0 936.0 928.0 944.0 932.0 904.0 904.0 888.0 876.0 876.0 
944.0 , 68.0 , 33.9146722164 ; 884.0 888.0 932.0 948.0 988.0 980.0 968.0 984.0 976.0 964.0 944.0 920.0 900.0 924.0 952.0 944.0 940.0 920.0 900.0 928.0 896.0 876.0 884.0 888.0 904.0 972.0 1016.0 1020.0 992.0 964.0 964.0 
928.0 , 42.0 , 27.912591051 ; 960.0 980.0 952.0 920.0 928.0 924.0 928.0 888.0 900.0 944.0 956.0 976.0 984.0 968.0 936.0 948.0 944.0 952.0 940.0 912.0 896.0 908.0 920.0 912.0 892.0 868.0 860.0 868.0 912.0 948.0 984.0 
944.0 , 66.0 , 36.5868886576 ; 972.0 988.0 1000.0 1000.0 988.0 944.0 936.0 936.0 924.0 916.0 884.0 852.0 848.0 852.0 884.0 932.0 952.0 988.0 976.0 956.0 996.0 1004.0 1000.0 980.0 948.0 920.0 936.0 944.0 928.0 908.0 904.0 
928.0 , 32.0 , 19.6378772112 ; 888.0 896.0 920.0 932.0 924.0 908.0 912.0 916.0 940.0 928.0 936.0 968.0 972.0 972.0 956.0 932.0 940.0 956.0 956.0 956.0 928.0 924.0 948.0 928.0 928.0 904.0 900.0 912.0 916.0 896.0 868.0 
930.0 , 37.0 , 21.6875 ; 844.0 856.0 880.0 924.0 932.0 920.0 944.0 956.0 956.0 940.0 924.0 924.0 936.0 944.0 948.0 928.0 908.0 904.0 900.0 908.0 896.0 900.0 920.0 932.0 952.0 952.0 936.0 952.0 956.0 944.0 932.0 896.0 
944.0 , 60.0 , 41.406867846 ; 904.0 880.0 856.0 832.0 836.0 848.0 872.0 916.0 944.0 908.0 916.0 944.0 976.0 976.0 968.0 968.0 1000.0 1016.0 1016.0 1004.0 984.0 964.0 968.0 976.0 964.0 944.0 928.0 928.0 952.0 956.0 924.0 
936.0 , 36.0 , 20.8699271592 ; 956.0 884.0 928.0 948.0 968.0 968.0 948.0 928.0 940.0 952.0 960.0 936.0 912.0 924.0 928.0 948.0 952.0 948.0 952.0 920.0 904.0 900.0 896.0 892.0 892.0 932.0 956.0 968.0 952.0 924.0 908.0 
910.0 , 61.0 , 43.84375 ; 904.0 888.0 880.0 876.0 876.0 896.0 884.0 868.0 872.0 888.0 908.0 936.0 952.0 956.0 940.0 928.0 940.0 956.0 948.0 932.0 912.0 924.0 916.0 880.0 848.0 832.0 828.0 844.0 912.0 1032.0 1096.0 1076.0 
972.0 , 64.0 , 40.4280618312 ; 1076.0 1080.0 1064.0 1044.0 1008.0 972.0 976.0 956.0 956.0 944.0 940.0 980.0 972.0 932.0 896.0 884.0 880.0 896.0 928.0 972.0 1004.0 992.0 996.0 1004.0 1004.0 992.0 968.0 940.0 928.0 
944.0 , 64.0 , 30.9177939646 ; 900.0 904.0 900.0 900.0 908.0 936.0 952.0 952.0 944.0 940.0 960.0 964.0 964.0 968.0 936.0 912.0 892.0 876.0 888.0 892.0 904.0 968.0 980.0 988.0 972.0 972.0 1000.0 992.0 988.0 960.0 944.0 
936.0 , 68.0 , 39.1675338189 ; 952.0 940.0 940.0 932.0 932.0 968.0 956.0 944.0 948.0 912.0 868.0 864.0 848.0 868.0 896.0 936.0 996.0 1004.0 1020.0 1024.0 992.0 992.0 984.0 952.0 912.0 868.0 876.0 884.0 892.0 916.0 936.0 
974.0 , 42.0 , 29.6355555556 ; 1044.0 1036.0 1020.0 1008.0 984.0 980.0 936.0 920.0 920.0 920.0 936.0 984.0 996.0 1032.0 1012.0 988.0 960.0 968.0 976.0 972.0 956.0 960.0 980.0 988.0 992.0 972.0 952.0 948.0 924.0 888.0 
980.0 , 90.0 , 46.6514047867 ; 852.0 856.0 864.0 904.0 940.0 980.0 1000.0 1016.0 992.0 1028.0 1036.0 1044.0 1052.0 996.0 1012.0 1004.0 1012.0 988.0 972.0 956.0 920.0 896.0 904.0 896.0 904.0 956.0 972.0 992.0 980.0 972.0 996.0 
932.0 , 43.0 , 27.1288888889 ; 976.0 920.0 884.0 888.0 892.0 904.0 936.0 940.0 976.0 1004.0 1004.0 984.0 952.0 924.0 916.0 908.0 928.0 924.0 956.0 972.0 980.0 964.0 960.0 952.0 932.0 932.0 920.0 908.0 928.0 920.0 
966.0 , 69.0 , 46.6666666667 ; 912.0 920.0 956.0 952.0 988.0 1000.0 968.0 948.0 972.0 984.0 988.0 964.0 904.0 872.0 852.0 852.0 888.0 952.0 984.0 1040.0 1060.0 1072.0 1068.0 1036.0 1036.0 1004.0 1000.0 960.0 940.0 928.0 
944.0 , 15.0 , 10.7555555556 ; 912.0 920.0 936.0 952.0 948.0 944.0 928.0 912.0 936.0 940.0 952.0 960.0 948.0 936.0 944.0 940.0 940.0 944.0 928.0 952.0 936.0 948.0 960.0 936.0 936.0 944.0 968.0 980.0 952.0 948.0 
928.0 , 41.0 , 26.5859375 ; 928.0 912.0 924.0 920.0 928.0 944.0 924.0 896.0 864.0 860.0 884.0 892.0 952.0 980.0 976.0 1000.0 996.0 980.0 968.0 948.0 940.0 952.0 940.0 956.0 932.0 928.0 932.0 912.0 908.0 900.0 904.0 924.0 
920.0 , 48.0 , 23.4838709677 ; 952.0 960.0 952.0 944.0 940.0 908.0 896.0 876.0 900.0 928.0 956.0 968.0 948.0 948.0 952.0 936.0 928.0 908.0 896.0 880.0 872.0 880.0 880.0 888.0 908.0 916.0 928.0 920.0 908.0 920.0 924.0 
960.0 , 80.0 , 41.7315296566 ; 956.0 960.0 968.0 988.0 996.0 1004.0 984.0 964.0 948.0 928.0 900.0 876.0 864.0 868.0 872.0 912.0 952.0 976.0 996.0 1016.0 1028.0 1024.0 996.0 996.0 980.0 964.0 936.0 916.0 912.0 892.0 880.0 
916.0 , 34.0 , 24.2081165453 ; 900.0 900.0 928.0 960.0 948.0 928.0 920.0 928.0 912.0 928.0 916.0 896.0 896.0 908.0 904.0 900.0 864.0 860.0 852.0 852.0 864.0 908.0 912.0 936.0 948.0 968.0 952.0 940.0 924.0 932.0 936.0 
920.0 , 66.0 , 34.0145681582 ; 928.0 912.0 916.0 940.0 976.0 972.0 1000.0 1008.0 1020.0 1012.0 992.0 988.0 960.0 936.0 928.0 904.0 904.0 920.0 912.0 900.0 904.0 896.0 900.0 904.0 912.0 912.0 888.0 892.0 912.0 936.0 968.0 
916.0 , 44.0 , 23.4921956296 ; 928.0 952.0 948.0 948.0 928.0 888.0 888.0 876.0 884.0 872.0 884.0 900.0 936.0 952.0 956.0 932.0 916.0 908.0 900.0 896.0 908.0 940.0 956.0 968.0 956.0 940.0 928.0 908.0 900.0 916.0 916.0 
868.0 , 119.0 , 57.5234375 ; 976.0 976.0 1000.0 1016.0 1008.0 996.0 992.0 992.0 964.0 952.0 944.0 928.0 904.0 888.0 884.0 868.0 864.0 848.0 840.0 844.0 832.0 832.0 832.0 836.0 840.0 852.0 852.0 868.0 864.0 868.0 860.0 848.0 
872.0 , 68.0 , 44.7603305785 ; 852.0 848.0 852.0 840.0 844.0 844.0 828.0 832.0 840.0 848.0 864.0 868.0 892.0 900.0 912.0 920.0 916.0 912.0 924.0 908.0 900.0 872.0 856.0 852.0 848.0 868.0 908.0 952.0 960.0 968.0 1012.0 1020.0 1032.0 
932.0 , 36.0 , 25.9729448491 ; 1012.0 1016.0 1020.0 992.0 964.0 932.0 924.0 916.0 924.0 928.0 940.0 940.0 956.0 952.0 956.0 948.0 944.0 932.0 944.0 928.0 912.0 888.0 888.0 888.0 896.0 908.0 896.0 904.0 928.0 936.0 936.0 
912.0 , 25.0 , 13.421875 ; 916.0 912.0 924.0 936.0 928.0 928.0 932.0 932.0 924.0 912.0 908.0 900.0 900.0 888.0 888.0 880.0 888.0 904.0 904.0 900.0 896.0 904.0 896.0 908.0 908.0 912.0 924.0 928.0 940.0 932.0 924.0 920.0 
884.0 , 56.0 , 24.8815426997 ; 916.0 916.0 884.0 880.0 864.0 852.0 848.0 848.0 864.0 888.0 912.0 928.0 920.0 916.0 920.0 924.0 904.0 876.0 860.0 864.0 848.0 848.0 852.0 856.0 880.0 908.0 916.0 920.0 904.0 892.0 888.0 872.0 840.0 
890.0 , 69.0 , 38.625 ; 828.0 828.0 840.0 852.0 880.0 900.0 900.0 900.0 920.0 912.0 920.0 916.0 892.0 872.0 868.0 848.0 852.0 856.0 832.0 828.0 836.0 836.0 864.0 888.0 920.0 932.0 932.0 960.0 960.0 964.0 968.0 948.0 
922.0 , 40.0 , 24.640625 ; 940.0 936.0 944.0 928.0 924.0 928.0 940.0 940.0 964.0 956.0 948.0 948.0 944.0 932.0 900.0 880.0 868.0 864.0 860.0 864.0 872.0 908.0 912.0 940.0 932.0 916.0 904.0 920.0 900.0 900.0 900.0 896.0 
936.0 , 40.0 , 22.6264308012 ; 900.0 908.0 924.0 936.0 940.0 948.0 952.0 952.0 964.0 964.0 944.0 928.0 940.0 928.0 924.0 924.0 912.0 908.0 888.0 892.0 900.0 912.0 928.0 964.0 988.0 992.0 980.0 976.0 964.0 944.0 936.0 
912.0 , 49.0 , 35.015625 ; 904.0 912.0 912.0 912.0 900.0 900.0 916.0 920.0 936.0 936.0 936.0 972.0 960.0 964.0 956.0 928.0 908.0 908.0 892.0 896.0 892.0 888.0 856.0 840.0 828.0 844.0 876.0 940.0 956.0 968.0 1024.0 1032.0 
952.0 , 30.0 , 22.2133333333 ; 1012.0 972.0 932.0 948.0 956.0 952.0 972.0 964.0 900.0 872.0 868.0 888.0 928.0 964.0 960.0 956.0 964.0 956.0 976.0 956.0 932.0 944.0 940.0 936.0 932.0 936.0 952.0 952.0 976.0 936.0 
932.0 , 36.0 , 22.3850156087 ; 884.0 892.0 912.0 944.0 916.0 912.0 924.0 948.0 980.0 980.0 996.0 984.0 972.0 976.0 968.0 960.0 928.0 916.0 932.0 924.0 936.0 936.0 932.0 928.0 952.0 936.0 924.0 924.0 912.0 904.0 932.0 
936.0 , 92.0 , 51.3631633715 ; 948.0 936.0 936.0 944.0 944.0 944.0 924.0 896.0 864.0 840.0 824.0 812.0 836.0 880.0 964.0 1000.0 996.0 1012.0 992.0 1008.0 992.0 984.0 956.0 944.0 952.0 932.0 896.0 872.0 848.0 840.0 856.0 
956.0 , 63.0 , 40.5333333333 ; 960.0 992.0 1008.0 1028.0 1068.0 1056.0 1032.0 1016.0 984.0 968.0 952.0 952.0 956.0 956.0 948.0 952.0 956.0 960.0 948.0 912.0 904.0 892.0 872.0 860.0 868.0 876.0 916.0 988.0 984.0 976.0 
944.0 , 52.0 , 28.0707596254 ; 972.0 968.0 968.0 956.0 924.0 920.0 924.0 908.0 900.0 892.0 884.0 876.0 884.0 880.0 904.0 928.0 952.0 964.0 972.0 948.0 936.0 936.0 936.0 944.0 944.0 944.0 964.0 996.0 996.0 984.0 968.0 
956.0 , 64.0 , 33.1904266389 ; 976.0 968.0 956.0 944.0 964.0 984.0 1000.0 992.0 976.0 960.0 940.0 920.0 912.0 900.0 896.0 936.0 960.0 992.0 1012.0 976.0 980.0 972.0 964.0 948.0 928.0 912.0 908.0 892.0 880.0 876.0 872.0 
934.0 , 33.0 , 29.84375 ; 888.0 924.0 944.0 936.0 936.0 952.0 948.0 948.0 940.0 920.0 916.0 924.0 920.0 932.0 948.0 960.0 988.0 996.0 988.0 964.0 968.0 948.0 932.0 916.0 912.0 892.0 860.0 852.0 844.0 852.0 884.0 940.0 
1004.0 , 56.0 , 43.405469679 ; 1088.0 1096.0 1084.0 1076.0 1012.0 972.0 964.0 964.0 964.0 948.0 972.0 992.0 1016.0 1028.0 1028.0 1004.0 988.0 1012.0 1008.0 992.0 932.0 880.0 868.0 900.0 940.0 1016.0 1036.0 1020.0 1004.0 
818.0 , 208.0 , 95.7530864198 ; 960.0 936.0 932.0 920.0 912.0 912.0 888.0 852.0 840.0 792.0 748.0 728.0 708.0 700.0 684.0 672.0 660.0 648.0 644.0 636.0 632.0 636.0 648.0 668.0 724.0 784.0 852.0 812.0 824.0 828.0 832.0 860.0 876.0 892.0 908.0 900.0 
948.0 , 28.0 , 26.2892819979 ; 952.0 948.0 952.0 936.0 916.0 948.0 956.0 948.0 924.0 904.0 900.0 936.0 960.0 960.0 932.0 892.0 876.0 916.0 952.0 1000.0 1016.0 988.0 996.0 1024.0 1012.0 988.0 964.0 944.0 948.0 952.0 940.0 
962.0 , 44.0 , 23.0311111111 ; 924.0 916.0 908.0 912.0 928.0 916.0 920.0 968.0 976.0 976.0 976.0 964.0 976.0 984.0 976.0 960.0 940.0 936.0 968.0 980.0 996.0 984.0 952.0 932.0 964.0 960.0 976.0 984.0 944.0 932.0 
956.0 , 48.0 , 30.0936524454 ; 944.0 912.0 892.0 888.0 892.0 952.0 1000.0 1024.0 1036.0 1000.0 996.0 1024.0 1012.0 996.0 956.0 928.0 952.0 940.0 948.0 948.0 932.0 928.0 956.0 976.0 976.0 980.0 956.0 952.0 968.0 960.0 940.0 
956.0 , 45.0 , 32.9066666667 ; 880.0 880.0 876.0 876.0 888.0 884.0 896.0 948.0 964.0 956.0 940.0 952.0 960.0 976.0 980.0 956.0 948.0 980.0 984.0 964.0 964.0 944.0 932.0 984.0 1004.0 1016.0 1020.0 972.0 988.0 952.0 
958.0 , 73.0 , 39.2888888889 ; 920.0 924.0 936.0 988.0 1028.0 1040.0 1048.0 1020.0 1024.0 1024.0 1016.0 1008.0 976.0 948.0 964.0 972.0 964.0 960.0 940.0 928.0 952.0 956.0 948.0 896.0 868.0 864.0 884.0 912.0 956.0 976.0 
984.0 , 40.0 , 26.7776456599 ; 1056.0 1052.0 1024.0 984.0 976.0 968.0 968.0 956.0 936.0 936.0 964.0 988.0 992.0 984.0 960.0 956.0 972.0 944.0 944.0 960.0 940.0 1004.0 996.0 1000.0 1000.0 996.0 996.0 1028.0 1040.0 
958.0 , 40.0 , 22.3022222222 ; 1004.0 980.0 980.0 980.0 972.0 960.0 948.0 944.0 936.0 928.0 932.0 932.0 924.0 956.0 984.0 1024.0 1016.0 992.0 992.0 984.0 972.0 956.0 932.0 940.0 956.0 964.0 960.0 940.0 928.0 952.0 
972.0 , 46.0 , 25.1733333333 ; 972.0 976.0 948.0 928.0 904.0 916.0 932.0 940.0 952.0 944.0 996.0 1004.0 1020.0 1012.0 988.0 992.0 1008.0 1008.0 1004.0 972.0 968.0 980.0 976.0 976.0 948.0 952.0 968.0 972.0 944.0 924.0 
838.0 , 129.0 , 60.962962963 ; 880.0 876.0 880.0 872.0 888.0 880.0 896.0 908.0 900.0 876.0 860.0 848.0 840.0 828.0 808.0 772.0 720.0 704.0 704.0 716.0 768.0 832.0 924.0 860.0 848.0 844.0 848.0 836.0 808.0 796.0 752.0 732.0 720.0 716.0 708.0 712.0 
872.0 , 161.0 , 76.0553633218 ; 724.0 728.0 720.0 716.0 704.0 708.0 708.0 720.0 744.0 784.0 828.0 868.0 860.0 836.0 824.0 840.0 856.0 876.0 908.0 908.0 908.0 916.0 956.0 952.0 944.0 916.0 908.0 924.0 948.0 952.0 928.0 912.0 908.0 912.0 
936.0 , 46.0 , 25.7898022893 ; 920.0 916.0 936.0 968.0 968.0 972.0 948.0 944.0 984.0 988.0 996.0 1000.0 964.0 948.0 960.0 940.0 936.0 928.0 908.0 900.0 924.0 916.0 928.0 916.0 896.0 868.0 884.0 900.0 920.0 936.0 940.0 
984.0 , 48.0 , 27.4666666667 ; 996.0 1024.0 1020.0 1000.0 960.0 940.0 980.0 1008.0 1028.0 1004.0 960.0 964.0 964.0 964.0 980.0 968.0 940.0 908.0 944.0 992.0 1028.0 1020.0 988.0 1008.0 1020.0 1024.0 1000.0 956.0 956.0 952.0 
932.0 , 32.0 , 23.7419354839 ; 936.0 908.0 888.0 912.0 924.0 912.0 928.0 912.0 916.0 940.0 948.0 960.0 964.0 932.0 932.0 940.0 936.0 940.0 936.0 924.0 920.0 888.0 892.0 892.0 892.0 904.0 948.0 988.0 996.0 1008.0 976.0 
1004.0 , 32.0 , 22.2211652794 ; 992.0 1004.0 992.0 984.0 964.0 976.0 1000.0 1012.0 1012.0 948.0 916.0 940.0 968.0 1004.0 1020.0 1000.0 1012.0 1032.0 1036.0 1036.0 1024.0 1000.0 1012.0 1016.0 1032.0 1040.0 1000.0 1004.0 984.0 
954.0 , 89.0 , 47.84 ; 960.0 940.0 988.0 1004.0 980.0 932.0 952.0 956.0 944.0 928.0 916.0 924.0 944.0 916.0 892.0 896.0 892.0 916.0 944.0 968.0 944.0 1012.0 1064.0 1076.0 1068.0 1020.0 1032.0 1048.0 1040.0 1040.0 
996.0 , 48.0 , 26.1688466112 ; 988.0 1028.0 1024.0 1016.0 1008.0 964.0 952.0 964.0 984.0 996.0 1000.0 976.0 988.0 1008.0 1016.0 1012.0 976.0 944.0 944.0 944.0 960.0 972.0 968.0 1016.0 1044.0 1068.0 1044.0 996.0 1000.0 
974.0 , 60.0 , 37.3333333333 ; 980.0 976.0 940.0 912.0 892.0 916.0 964.0 1000.0 992.0 1020.0 1080.0 1080.0 1060.0 1032.0 1016.0 1024.0 1036.0 1004.0 968.0 956.0 972.0 980.0 1000.0 972.0 956.0 960.0 948.0 932.0 940.0 952.0 
1004.0 , 68.0 , 36.0142687277 ; 1016.0 1052.0 1048.0 1012.0 1028.0 1040.0 1068.0 1044.0 1012.0 960.0 968.0 984.0 1008.0 1036.0 1004.0 1004.0 1040.0 1032.0 1012.0 972.0 956.0 964.0 976.0 984.0 956.0 928.0 928.0 932.0 916.0 
982.0 , 88.0 , 43.4222222222 ; 916.0 924.0 972.0 1028.0 1036.0 1008.0 1000.0 1016.0 1024.0 1012.0 956.0 924.0 936.0 936.0 908.0 876.0 872.0 880.0 916.0 980.0 1016.0 1000.0 996.0 1040.0 1044.0 1024.0 984.0 964.0 968.0 984.0 
984.0 , 40.0 , 23.1438763377 ; 976.0 972.0 996.0 1008.0 1012.0 1000.0 980.0 972.0 1000.0 1012.0 1004.0 1012.0 984.0 964.0 984.0 992.0 1000.0 972.0 940.0 916.0 916.0 932.0 960.0 964.0 960.0 1012.0 1024.0 1008.0 972.0 
966.0 , 71.0 , 42.2577777778 ; 964.0 968.0 964.0 964.0 936.0 920.0 940.0 944.0 940.0 924.0 884.0 860.0 868.0 896.0 960.0 1004.0 1008.0 1016.0 1060.0 1064.0 1052.0 1012.0 988.0 1016.0 1024.0 1012.0 980.0 952.0 988.0 988.0 
990.0 , 75.0 , 46.1688888889 ; 976.0 944.0 920.0 944.0 944.0 936.0 940.0 888.0 876.0 904.0 952.0 1020.0 1044.0 1028.0 1044.0 1076.0 1072.0 1076.0 1068.0 1016.0 988.0 992.0 1000.0 1004.0 996.0 956.0 932.0 964.0 996.0 1008.0 
1004.0 , 44.0 , 39.2104637337 ; 992.0 988.0 1020.0 1040.0 1024.0 1004.0 980.0 996.0 980.0 924.0 884.0 876.0 892.0 940.0 1020.0 1052.0 1028.0 1060.0 1068.0 1052.0 1048.0 1016.0 980.0 1008.0 1012.0 1008.0 992.0 964.0 948.0 
970.0 , 54.0 , 34.8355555556 ; 960.0 968.0 948.0 928.0 948.0 968.0 968.0 964.0 948.0 956.0 972.0 964.0 912.0 900.0 900.0 928.0 976.0 1008.0 1032.0 1008.0 980.0 984.0 992.0 1000.0 1004.0 1004.0 1004.0 1032.0 1080.0 1112.0 
1016.0 , 66.0 , 37.9183673469 ; 1096.0 1052.0 1080.0 1064.0 1056.0 1040.0 1000.0 988.0 1004.0 1016.0 1016.0 980.0 952.0 956.0 920.0 924.0 936.0 944.0 992.0 1052.0 1060.0 1060.0 1024.0 1004.0 1016.0 1020.0 1016.0 988.0 
976.0 , 39.0 , 28.2044444444 ; 952.0 960.0 976.0 976.0 984.0 948.0 944.0 976.0 996.0 996.0 984.0 960.0 996.0 984.0 988.0 960.0 932.0 920.0 896.0 888.0 900.0 900.0 916.0 972.0 984.0 1004.0 996.0 980.0 980.0 996.0 
972.0 , 32.0 , 20.0713436385 ; 952.0 932.0 944.0 964.0 968.0 960.0 948.0 964.0 976.0 996.0 992.0 972.0 960.0 972.0 972.0 952.0 920.0 916.0 940.0 972.0 1000.0 996.0 984.0 972.0 1008.0 1024.0 1024.0 980.0 968.0 
968.0 , 32.0 , 20.9365244537 ; 992.0 1008.0 980.0 956.0 968.0 976.0 976.0 940.0 940.0 960.0 936.0 912.0 904.0 912.0 940.0 992.0 996.0 1004.0 992.0 964.0 968.0 968.0 968.0 972.0 960.0 948.0 976.0 968.0 976.0 948.0 928.0 
